timestamp,co2_1,ctd1_depth,gs3_1_temp,gs3_1_ec,q.salt,v.salt,k,k600,flux
3/22/17 10:00,1404.986,157.8333,5.9,9.75,73.0694993,0.12032499,31.23014437,41.4024225,22.25558679
3/22/17 10:30,NA,157.9,5.9,9.844444,73.11731157,0.12037998,31.24268964,41.42063831,NA
3/22/17 11:00,1499.291,157.3472,5.9,9.85,72.44917499,0.11961003,31.06783594,41.1668125,24.27482366
3/22/17 11:30,1424.338,158.0361,5.894444,9.777778,72.14638378,0.11926002,30.98891698,41.05229455,22.52452056
3/22/17 12:00,1418.457,157.8389,5.881111,9.744445,71.87003147,0.11893998,30.917064,40.94805407,22.34896431
3/22/17 12:30,1394.507,156.9167,5.876945,9.808333,71.38766984,0.11838,30.79204652,40.76674039,21.72369595
3/22/17 13:00,1404.119,156.4778,5.845555,9.797222,71.01827193,0.11794998,30.69664865,40.62843138,21.89272147
3/22/17 13:30,1405.98,156.675,5.826666,9.730556,70.73328655,0.11761752,30.62325253,40.52204861,21.89472114
3/22/17 14:00,1392.87,156.2944,5.810833,9.713889,70.45944703,0.11729748,30.55289229,40.42008895,21.56241218
3/22/17 14:30,1447.56,156,5.803055,9.727777,70.25869183,0.11706249,30.50141303,40.34550406,22.75039914
3/22/17 15:00,1428.997,156.1944,5.806944,9.725,70.03686968,0.11680248,30.44463248,40.26325237,22.29233621
3/22/17 15:30,1422.96,155.6194,5.819722,9.716666,69.8771343,0.11661501,30.40380996,40.20412634,22.11959588
3/22/17 16:00,1387.872,154.525,5.831666,9.755555,69.50922701,0.11618247,30.30999442,40.06827558,21.26663202
3/22/17 16:30,1398.879,155.1694,5.857222,9.716666,69.64523145,0.11634249,30.34464147,40.11844202,21.51787187
3/22/17 17:00,1377.316,155.875,5.878889,9.697222,69.94950433,0.11669997,30.4222983,40.23090333,21.08021724
3/22/17 21:00,1354.18,131.7131,5.698733,11.67511,66.01270563,0.11201772,29.43271254,38.79986983,20.00887856
3/22/17 21:30,1361.76,131.2639,5.699999,11.61667,65.74731338,0.1116975,29.36717143,38.70525129,20.12675094
3/22/17 22:00,1394.126,131.1111,5.699999,11.66944,65.13591917,0.11095752,29.21673674,38.4881521,20.71696824
3/22/17 22:30,1294.467,130.7028,5.699999,11.68611,64.96491648,0.11074998,29.17479928,38.42764919,18.55548342
3/22/17 23:00,1324.058,130.4556,5.700555,11.66667,64.86616172,0.11063001,29.15060766,38.39275185,19.17220734
3/22/17 23:30,1349.977,129.6278,5.740277,11.60833,64.55176499,0.11024751,29.07372443,38.28186318,19.65002692
3/23/17 0:00,1388.816,129.3028,5.763889,11.63333,64.45942947,0.11013501,29.05118306,38.24935706,20.44612587
3/23/17 0:30,1351.835,129.2056,5.799722,11.44167,63.91074247,0.10946496,28.9175951,38.05676385,19.54796683
3/23/17 1:00,1385.696,129.5889,5.8,11.43056,64.17254521,0.109785,28.981259,38.14853729,20.30811451
3/23/17 1:30,1393.286,129.6833,5.794722,11.51389,64.22988958,0.10985502,28.99522243,38.16866855,20.48209009
3/23/17 2:00,1376.728,129.5139,5.739166,11.61389,64.01500683,0.10959249,28.94293282,38.09328664,20.12928125
3/23/17 2:30,1409.795,129.2195,5.699999,11.59722,63.80663,0.10933752,28.89231642,38.02032922,20.81884994
3/23/17 3:00,1405.874,129.1944,5.699999,11.60278,63.85970581,0.1094025,28.90520055,38.03889898,20.74503703
3/23/17 3:30,1377.835,130.3278,5.699999,11.61111,64.45529427,0.11012997,29.05017397,38.24790193,20.25187934
3/23/17 4:00,1413.382,130.1861,5.680555,11.55278,64.11316195,0.10971246,28.96680619,38.12770144,20.96128214
3/23/17 4:30,1451.094,130.1167,5.608889,11.62222,63.79229862,0.10931997,28.88883847,38.01531661,21.75219209
3/23/17 5:00,1373.177,129.4055,5.599999,11.61389,63.17716152,0.10856496,28.73995046,37.80078562,19.99911502
3/23/17 5:30,1458.328,128.4778,5.533611,11.57778,62.89906028,0.10822251,28.67289084,37.70419474,21.79271917
3/23/17 6:00,1384.792,128.1028,5.435,11.61667,62.79359588,0.10809246,28.64750075,37.66762914,20.28266262
3/23/17 6:30,1394.996,128.4,5.404444,11.66667,62.22934985,0.10739496,28.51204241,37.47260073,20.42110926
3/23/17 7:00,1370.828,127.5139,5.4,11.60278,61.61927698,0.10663752,28.366303,37.2628685,19.81220122
3/23/17 7:30,1391.581,127.1861,5.363055,11.61111,61.34833396,0.10630002,28.30181694,37.17009992,20.2249065
3/23/17 8:00,1380.716,127.3,5.301389,11.58333,61.03393811,0.10590753,28.22717256,37.0627429,19.98245035
3/23/17 8:30,1424.875,126.45,5.3,11.64167,60.87000747,0.10570251,28.18833001,37.00688842,20.87980592
3/23/17 9:00,1390.586,126.15,5.3,11.67778,60.99793942,0.10586253,28.21863827,37.0504702,20.18401229
3/23/17 9:30,1416.878,126.0306,5.291945,11.58889,60.74018769,0.10553997,28.15760778,36.96271592,20.69505968
3/23/17 10:00,1409.588,125.6917,5.218333,11.79722,60.21639093,0.10488252,28.03398947,36.78502366,20.49913398
3/23/17 10:30,1308.017,126.0639,5.2,11.825,60.12697081,0.10477002,28.01294024,36.75477435,18.37675179
3/23/17 11:00,1379.938,125.9694,5.2,11.81389,60.34963316,0.10505001,28.06538366,36.83014344,19.91413262
3/23/17 11:30,1409.044,126.2417,5.2,11.74722,59.74216471,0.10428501,27.9225382,36.62488456,20.41792511
3/23/17 12:00,1401.467,125.7861,5.194722,11.79722,59.49676885,0.10397496,27.86504005,36.54229195,20.22197548
3/23/17 12:30,1389.513,125.0778,5.146667,11.78889,59.51064674,0.10399251,27.86828859,36.54695784,20.00600098
3/23/17 13:00,1380.055,124.6944,5.106111,11.8,59.34072769,0.1037775,27.82854,36.48987025,19.8060399
3/23/17 13:30,1414.376,124.7139,5.099999,11.85,59.26377251,0.10368003,27.81055679,36.46404502,20.5099119
3/23/17 14:00,1391.868,124.6083,5.097222,11.85278,59.47307313,0.10394499,27.85949423,36.53432658,20.07936901
3/23/17 14:30,1388.262,125.475,5.015277,11.81111,59.62535659,0.1041375,27.89515437,36.58554733,20.08089216
3/23/17 15:00,1431.427,125.9361,5.003056,11.88333,60.30186227,0.10498998,28.05412396,36.81396043,21.11019199
3/23/17 15:30,1398.762,126.4917,5,11.82778,60.33172598,0.10502751,28.06116237,36.82407632,20.43072755
3/23/17 16:00,1373.799,126.7389,5,11.77778,60.62449291,0.10539498,28.13025649,36.92339403,19.95490874
3/23/17 16:30,1403.876,126.4389,5.000278,11.81389,60.82204696,0.10564248,28.17697611,36.99056322,20.6228338
3/23/17 17:00,1377.762,126.5167,5.008333,11.83889,60.66038977,0.10543998,28.13873999,36.93559004,20.03929622
3/23/17 17:30,1345.229,126.6194,5.092222,11.83611,60.45311299,0.10517997,28.08978955,36.86522296,19.26973469
3/23/17 18:00,1319.784,126.4,5.159722,11.85278,60.48301124,0.1052175,28.09684505,36.87536465,18.70129375
3/23/17 18:30,1311.717,125.8056,5.2,11.76944,60.00781552,0.10461999,27.98491599,36.71450479,18.43546711
3/23/17 19:00,1351.144,125.5528,5.262778,11.68333,59.43358995,0.10389504,27.85025592,36.52105807,19.12714959
3/23/17 19:30,1297.224,125.0361,5.301944,11.63333,58.95237321,0.10328502,27.73790627,36.35972964,17.91676377
3/23/17 20:00,1334.062,124.5778,5.387778,11.67222,58.69865002,0.10296246,27.67885212,36.27495579,18.58601894
3/23/17 20:30,1318.124,124.4389,5.4,11.59444,58.6220802,0.10286499,27.66105518,36.24941118,18.24080576
3/23/17 21:00,1328.115,124.0222,5.408333,11.63889,58.16743271,0.10228503,27.55561799,36.09810536,18.37027137
3/23/17 21:30,1305.616,123.3861,5.524722,11.72222,57.73582329,0.10173252,27.45589546,35.95505097,17.7826775
3/23/17 22:00,1308.809,123.3222,5.598333,11.66111,57.27653406,0.10114248,27.35017387,35.80344484,17.73819166
3/23/17 22:30,1222.14,123.3389,5.601388,11.67778,56.93513045,0.10070247,27.27185167,35.69116575,15.94747652
3/23/17 23:00,1286.633,123.2194,5.695555,11.68611,56.73383142,0.10044246,27.22577634,35.62512862,17.16186007
3/23/17 23:30,1310.225,122.6222,5.820833,11.44722,56.2532765,0.09982002,27.11609661,35.46797383,17.49407277
3/24/17 0:00,1278.983,121.5778,5.841944,11.46944,55.98962301,0.09947748,27.05610934,35.38204654,16.82697149
3/24/17 0:30,1357.327,121.2472,5.832778,11.525,55.93773557,0.09940998,27.04431938,35.36516044,18.37147861
3/24/17 1:00,1333.382,121.0083,5.8,11.48889,55.71894596,0.09912504,26.99466209,35.29404677,17.88383308
3/24/17 1:30,1344.485,120.3111,5.791389,11.63333,55.37608056,0.09867747,26.91702744,35.18289198,18.05563879
3/24/17 2:00,1374.108,119.5806,5.728611,11.67222,55.30346871,0.09858252,26.90061469,35.15939664,18.66335211
3/24/17 2:30,1361.57,119.4028,5.700277,11.75,54.88181561,0.09803001,26.80550431,35.02327021,18.36722414
3/24/17 3:00,1403.759,119.5694,5.699999,11.78333,54.91418178,0.09807249,26.81279307,35.0337006,19.20175447
3/24/17 3:30,1375.95,119.5583,5.699999,11.8,54.38386028,0.09737499,26.69361575,34.86318895,18.57214941
3/24/17 4:00,1372.839,119.0306,5.699999,11.8,54.34597352,0.09732504,26.68512189,34.85103922,18.50537296
3/24/17 4:30,1459.796,119.4972,5.699999,11.775,53.9088054,0.09674751,26.58730817,34.71115169,20.13262252
3/24/17 5:00,1392.6,119.7028,5.699999,11.74444,54.32884315,0.09730245,26.68128231,34.84554714,18.88927935
3/24/17 5:30,1437.825,120.9972,5.699999,11.76111,55.30539529,0.09858504,26.90105003,35.16001982,19.93685456
3/24/17 6:00,1381.917,122.2417,5.693888,11.71944,56.8732216,0.10062255,27.25767305,35.67084322,19.08744306
3/24/17 6:30,1403.29,124.9222,5.644166,11.77222,59.60555457,0.10411248,27.89051476,36.57888283,19.9984057
3/24/17 7:00,1397.805,127.0694,5.599999,11.63056,62.69032727,0.10796502,28.62266107,37.6318592,20.43592916
3/24/17 7:30,1433.909,130.8722,5.599999,11.58333,65.94202046,0.11193249,29.4152419,38.77464634,21.78286616
3/24/17 8:00,1436.441,133.3194,5.599999,11.62778,68.6262122,0.11514,30.08600708,39.74409006,22.33561267
3/24/17 8:30,1410.094,136.3611,5.537499,11.56389,71.41995099,0.11841753,30.80039727,40.77884937,22.31219606
3/24/17 9:00,1419.669,138.8944,5.498333,11.57222,73.22605795,0.12050499,31.27124192,41.46209901,22.90162157
3/24/17 9:30,1385.322,140.6278,5.418056,11.52778,74.95618182,0.12248247,31.72902659,42.12733733,22.48861983
3/24/17 10:00,1367.853,141.7778,5.401389,11.58611,75.88466731,0.12353502,31.97745763,42.48873318,22.26302544
3/24/17 10:30,1291.207,141.7444,5.4,11.58056,76.15247786,0.12383751,32.04947537,42.59354842,20.4963175
3/24/17 11:00,1312.634,142.025,5.4,11.55833,75.76743319,0.12340245,31.94598279,42.4429315,20.93667299
3/24/17 11:30,1402.896,142.2778,5.4,11.57778,75.63493922,0.12325251,31.91044831,42.39122744,23.04483373
3/24/17 12:00,1377.253,141.5472,5.4,11.68056,75.72551026,0.12335502,31.93473492,42.4265648,22.4563775
3/24/17 12:30,1316.94,140.9528,5.4,11.53889,75.64153753,0.12325998,31.91221702,42.39380085,21.0162313
3/24/17 13:00,1378.928,140.5694,5.4,11.54167,75.62388964,0.12324,31.90748663,42.38691833,22.47676644
3/24/17 13:30,1425.147,141.3056,5.4,11.59444,76.35635603,0.12406746,32.10440957,42.67351522,23.71353658
3/24/17 14:00,1392.234,140.8861,5.4,11.54444,76.3608274,0.1240725,32.10561543,42.67527071,22.93246535
3/24/17 14:30,1408.44,140.6833,5.4,11.55833,75.87360091,0.12352251,31.97448521,42.48440759,23.22225827
3/24/17 15:00,1389.143,140.325,5.399722,11.58056,75.94439094,0.12360252,31.99350405,42.51208535,22.77940116
3/24/17 15:30,1395.992,139.5028,5.397222,11.63611,75.78072029,0.12341748,31.94954854,42.4481201,22.91180853
3/24/17 16:00,1396.444,139.7771,5.4,11.52,75.27450358,0.122844,31.81398045,42.2508906,22.82327023
3/24/17 16:30,1369.355,139.5722,5.4,11.53889,74.98262548,0.12251253,31.73607524,42.13758739,22.13119637
3/24/17 17:00,1377.178,138.85,5.4,11.56667,74.74739654,0.12224496,31.67342911,42.04649577,22.27087041
3/24/17 17:30,1377.73,140.0806,5.4,11.54444,74.97161996,0.12250002,31.73314149,42.13332114,22.32581911
3/24/17 18:00,1312.111,140.6694,5.415,11.56944,75.87360091,0.12352251,31.97448521,42.48440759,20.93326363
3/24/17 18:30,1326.826,140.675,5.502222,11.56389,75.85592806,0.12350253,31.96973889,42.4775006,21.22081537
3/24/17 19:00,1346.257,141.1972,5.504445,11.55556,76.2477227,0.12394497,32.07512702,42.63088748,21.74903188
3/24/17 19:30,1328.62,140.9778,5.519722,11.56389,76.45619232,0.12417996,32.13134442,42.71272859,21.35905209
3/24/17 20:00,1331.573,139.7667,5.579166,11.56944,75.83817752,0.12348246,31.96497241,42.47056438,21.2789312
3/24/17 20:30,1298.763,139.6083,5.599722,11.525,75.56650738,0.12317502,31.89211058,42.36454747,20.44738553
3/24/17 21:00,1340.195,139.9389,5.599999,11.56944,74.79357673,0.12229752,31.68571805,42.06436335,21.28038371
3/24/17 21:30,1349.271,139.2195,5.599999,11.61667,74.22554499,0.12164997,31.53489082,41.84511292,21.38958019
3/24/17 22:00,1308.357,138.8972,5.637777,11.55,74.26061895,0.12169002,31.54418304,41.85861769,20.42287242
3/24/17 22:30,1265.247,138.0417,5.699999,11.625,73.88002285,0.12125496,31.44349709,41.71230671,19.32476776
3/24/17 23:00,1264.304,137.8056,5.699999,11.55,73.68574314,0.12103248,31.39222473,41.63781783,19.27155216
3/24/17 23:30,1392.531,138.1972,5.699999,11.70833,73.24783184,0.12053001,31.27696198,41.47040552,22.14125422
3/25/17 0:00,1385.619,138.0972,5.699999,11.60833,73.24563865,0.12052749,31.27638577,41.46956877,21.98234542
3/25/17 0:30,1349.168,138.4417,5.699999,11.53889,74.3854496,0.12183249,31.5772769,41.9067175,21.34991535
3/25/17 1:00,1347.728,139.2306,5.699999,11.60833,74.97375766,0.12250245,31.73371132,42.13414978,21.42217937
3/25/17 1:30,1425.192,139.3472,5.699999,11.57778,74.85946952,0.12237249,31.70326093,42.08987107,23.20221539
3/25/17 2:00,1385.545,140.5194,5.699999,11.63889,75.67023928,0.12329247,31.91991182,42.40499668,22.43291047
3/25/17 2:30,1391.078,141.2444,5.699999,11.58333,76.74277653,0.12450252,32.20878762,42.82549248,22.76658989
3/25/17 3:00,1408.195,142.2694,5.700277,11.56111,78.11556307,0.12603999,32.58234997,43.3697928,23.43934321
3/25/17 3:30,1403.992,146.1111,5.761944,11.53889,82.37939005,0.13073754,33.7704742,45.10487746,24.14401189
3/25/17 4:00,1376.33,148.2389,5.7825,11.51389,84.67941571,0.13322496,34.4292706,46.06947691,23.90291651
3/25/17 4:30,1393.283,149.6222,5.756666,11.53056,86.3761283,0.13503999,34.92348333,46.79425226,24.69868793
3/25/17 5:00,1420.336,151.0167,5.701388,11.53333,88.08127772,0.13684755,35.42730083,47.53411934,25.80043662
3/25/17 5:30,1423.521,151.8278,5.699999,11.52222,89.19549811,0.13801998,35.76043748,48.02388939,26.12767182
3/25/17 6:00,1418.355,151.7722,5.699999,11.62778,89.45781815,0.13829502,35.83932207,48.13992753,26.04956176
3/25/17 6:30,1440.326,150.7306,5.699999,11.56111,88.84317992,0.13764999,35.65476189,47.86848024,26.48976836
3/25/17 7:00,1370.924,151.6694,5.699999,11.54167,89.2812967,0.13810998,35.78621961,48.06181187,24.76647998
3/25/17 7:30,1402.148,152.0389,5.698055,11.55278,89.30034915,0.13812996,35.79194732,48.070237,25.59135933
3/25/17 8:00,1336.894,151.8833,5.651389,11.55,89.35519978,0.13818747,35.80844209,48.0945006,23.92430739
3/25/17 8:30,1413.46,151.9417,5.599999,11.57222,89.13357519,0.137955,35.74184144,47.9965384,25.93037394
3/25/17 9:00,1408.022,152.025,5.599999,11.56667,88.97645554,0.13779003,35.69470029,47.92720949,25.75341717
3/25/17 9:30,1363.046,151.6111,5.599999,11.58889,88.78847453,0.13759248,35.63838139,47.84439459,24.53395358
3/25/17 10:00,1320.618,151.0444,5.57,11.60278,88.11206758,0.13688004,35.43646475,47.54758608,23.31079741
3/25/17 10:30,1317.906,151.1944,5.500556,11.68611,88.00777741,0.13676997,35.40543468,47.5019875,23.26958394
3/25/17 11:00,1293.62,149.85,5.494444,11.55278,87.46626816,0.13619748,35.24475249,47.26592655,22.53678826
3/25/17 11:30,1374.901,149.7306,5.417778,11.61111,87.43558261,0.13616499,35.23566902,47.25258493,24.70266639
3/25/17 12:00,1347.941,149.7805,5.406667,11.58611,87.46626816,0.13619748,35.24475249,47.26592655,24.01451663
3/25/17 12:30,1420.679,150.2417,5.402778,11.53611,87.44501725,0.13617498,35.23846159,47.25668657,25.90972893
3/25/17 13:00,1389.656,150.4028,5.405,11.62222,87.68605705,0.13643004,35.30988239,47.36159768,25.14996368
3/25/17 13:30,1372.82,150.7028,5.4,11.65556,88.16419136,0.13693503,35.45198364,47.57039246,24.81339385
3/25/17 14:00,1353.236,151.0583,5.4,11.60556,87.63168155,0.13637253,35.29375814,47.33791075,24.19116019
3/25/17 14:30,1392.931,150.4361,5.4,11.61944,87.34822828,0.13607247,35.2098234,47.21462518,25.16790619
3/25/17 15:00,1403.8,149.3694,5.4,11.61667,86.40900869,0.135075,34.93313036,46.80840964,25.25109937
3/25/17 15:30,1402.905,149.1444,5.4,11.525,86.23064489,0.13488501,34.88083078,46.73166251,25.19019322
3/25/17 16:00,1327.051,148.3694,5.399444,11.62222,85.5188061,0.13412496,34.67288506,46.42662067,23.09413516
3/25/17 16:30,1370.174,147.4083,5.4,11.60278,85.26894043,0.13385748,34.60018745,46.32001939,24.14945907
3/25/17 17:00,1353.399,146.6778,5.399167,11.68889,84.38661519,0.13291005,34.34469502,45.94554357,23.5453997
3/25/17 17:30,1299.738,147.1694,5.404722,11.57222,84.361031,0.13288251,34.33731488,45.93473043,22.17297262
3/25/17 18:00,1351.807,146.7278,5.401111,11.57222,83.49912248,0.13195245,34.08960942,45.57192863,23.32895818
3/25/17 18:30,1311.891,146.65,5.408611,11.58611,83.54081426,0.13199754,34.10155007,45.58941175,22.3246861
3/25/17 19:00,1307.389,146.8528,5.41,11.59444,83.06513429,0.13148247,33.96556197,45.39033675,22.12158381
3/25/17 19:30,1348.688,145.6972,5.458889,11.61667,82.86237761,0.13126251,33.90776255,45.30574628,23.08496835
3/25/17 20:00,1294.941,146.325,5.526667,11.55278,81.90455017,0.13022004,33.63604371,44.90826536,21.5194635
3/25/17 20:30,1293.053,145.7444,5.599999,11.60278,81.4515406,0.12972504,33.50829235,44.7214912,21.34268932
3/25/17 21:00,1289.852,146.2111,5.599999,11.56944,81.11591037,0.12935748,33.41395567,44.58361324,21.20394057
3/25/17 21:30,1350.266,145.975,5.661666,11.57778,81.0498295,0.12928503,33.39541342,44.55651714,22.63283778
3/25/17 22:00,1277.926,145.1083,5.699999,11.58889,81.02241938,0.12925497,33.38772518,44.5452826,20.83003779
3/25/17 22:30,1215.011,145.0111,5.757777,11.61944,80.43757159,0.12861246,33.22410283,44.30624592,19.1611974
3/25/17 23:00,1217.365,144.1389,5.824445,11.36111,79.90677288,0.12802746,33.07629598,44.09041053,19.09363417
3/25/17 23:30,1282.873,143.6111,5.856111,11.47222,79.61715272,0.12770751,32.99592546,43.97308776,20.60580682
3/26/17 0:00,1314.381,143.8694,5.846944,11.36944,79.43409952,0.12750501,32.94522836,43.89909547,21.33759063
3/26/17 0:30,1344.89,143.1583,5.813889,11.35278,78.58468754,0.12656253,32.71099878,43.55737896,21.93662693
3/26/17 1:00,1343.215,143.6389,5.8,11.36389,78.37800323,0.12633249,32.65425691,43.47463349,21.86797873
3/26/17 1:30,1332.769,143.2222,5.8,11.36389,77.88712727,0.12578502,32.51988893,43.27874214,21.52969842
3/26/17 2:00,1350.754,142.3556,5.8,11.33333,77.5137332,0.12536751,32.41804976,43.13032498,21.88843225
3/26/17 2:30,1350.319,142.2167,5.783333,11.58333,76.81169758,0.12458001,32.22743988,42.85265561,21.76067122
3/26/17 3:00,1362.3,141.1694,5.702222,11.68333,76.51836081,0.12424998,32.14812829,42.73716513,22.04389141
3/26/17 3:30,1418.736,141.8139,5.699999,11.65833,76.19897665,0.12388998,32.06199601,42.61177336,23.31299488
3/26/17 4:00,1420.958,140.3806,5.695555,11.63889,75.98198812,0.123645,32.00360972,42.52679257,23.32587824
3/26/17 4:30,1401.169,140.3167,5.610278,11.68611,75.76305743,0.1233975,31.9448086,42.44122291,22.87963501
3/26/17 5:00,1385.816,139.7167,5.599999,11.67778,75.34813017,0.12292752,31.83366232,42.27951956,22.44782427
3/26/17 5:30,1383.691,139.9861,5.546667,11.68333,74.88146611,0.12239751,31.70911932,42.0983896,22.34723467
3/26/17 6:00,1426.414,138.9,5.486944,11.60278,74.59819172,0.12207504,31.63375702,41.9888188,23.33273995
3/26/17 6:30,1373.41,138.1611,5.408056,11.62222,74.409591,0.12186003,31.58368104,41.91602605,22.11418731
3/26/17 7:00,1407.024,138.1361,5.409722,11.675,73.68574314,0.12103248,31.39222473,41.63781783,22.75963776
3/26/17 7:30,1435.539,137.0528,5.4,11.66111,73.55925825,0.12088749,31.35888906,41.58939371,23.40402218
3/26/17 8:00,1413.202,137.5,5.4,11.81111,72.98908829,0.12023247,31.20905702,41.37180509,22.77632551
3/26/17 8:30,1384.019,137.1583,5.4,11.60278,72.42532913,0.11958249,31.06161351,41.15778224,21.9979245
3/26/17 9:00,1394.783,137.0611,5.345278,11.6,72.42532913,0.11958249,31.06161351,41.15778224,22.28303737
3/26/17 9:30,1427.215,136.3139,5.301111,11.64444,72.41449838,0.11956998,31.05878771,41.15368136,23.05918196
3/26/17 10:00,1420.702,135.8861,5.3,11.60278,72.20691078,0.11933004,31.00467658,41.07516082,22.86990378
